Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
07/07/2019;15:00:00;17.855;
07/07/2019;17:00:00;17.665;
07/07/2019;19:00:00;15.855;
07/07/2019;21:00:00;14.325;
07/07/2019;23:00:00;13.076;
08/07/2019;01:00:00;11.916;
08/07/2019;03:00:00;10.944;
08/07/2019;05:00:00;10.063;
08/07/2019;07:00:00;9.472;
08/07/2019;09:00:00;9.768;
08/07/2019;11:00:00;12.11;
08/07/2019;13:00:00;16.808;
08/07/2019;15:00:00;18.426;
08/07/2019;17:00:00;17.665;
08/07/2019;19:00:00;16.046;
08/07/2019;21:00:00;14.709;
08/07/2019;23:00:00;13.269;
09/07/2019;01:00:00;12.207;
09/07/2019;03:00:00;11.139;
09/07/2019;05:00:00;10.748;
09/07/2019;07:00:00;10.553;
09/07/2019;09:00:00;10.846;
09/07/2019;11:00:00;11.431;
09/07/2019;13:00:00;14.325;
09/07/2019;15:00:00;15.664;
09/07/2019;17:00:00;15.378;
09/07/2019;19:00:00;14.9;
09/07/2019;21:00:00;13.75;
09/07/2019;23:00:00;12.883;
10/07/2019;01:00:00;12.11;
10/07/2019;03:00:00;11.236;
10/07/2019;05:00:00;10.259;
10/07/2019;07:00:00;9.472;
10/07/2019;09:00:00;9.472;
10/07/2019;11:00:00;12.497;
10/07/2019;13:00:00;17.475;
10/07/2019;15:00:00;20.329;
10/07/2019;17:00:00;19.948;
10/07/2019;19:00:00;17.284;
10/07/2019;21:00:00;15.187;
10/07/2019;23:00:00;13.461;
11/07/2019;01:00:00;12.013;
11/07/2019;03:00:00;11.041;
11/07/2019;05:00:00;10.161;
11/07/2019;07:00:00;9.373;
11/07/2019;09:00:00;9.373;
11/07/2019;11:00:00;12.013;
11/07/2019;13:00:00;14.709;
11/07/2019;15:00:00;16.618;
11/07/2019;17:00:00;16.618;
11/07/2019;19:00:00;15.378;
11/07/2019;21:00:00;13.846;
11/07/2019;23:00:00;12.401;
12/07/2019;01:00:00;11.334;
12/07/2019;03:00:00;10.259;
12/07/2019;05:00:00;9.275;
12/07/2019;07:00:00;8.481;
12/07/2019;09:00:00;8.282;
12/07/2019;11:00:00;11.139;
12/07/2019;13:00:00;16.046;
12/07/2019;15:00:00;19.472;
12/07/2019;17:00:00;18.426;
12/07/2019;19:00:00;16.427;
12/07/2019;21:00:00;14.709;
12/07/2019;23:00:00;13.461;
13/07/2019;01:00:00;12.304;
13/07/2019;03:00:00;11.528;
13/07/2019;05:00:00;10.651;
13/07/2019;07:00:00;9.768;
13/07/2019;09:00:00;9.275;
13/07/2019;11:00:00;12.594;
13/07/2019;13:00:00;17.189;
13/07/2019;15:00:00;20.234;
13/07/2019;17:00:00;20.043;
13/07/2019;19:00:00;17.379;
13/07/2019;21:00:00;15.187;
13/07/2019;23:00:00;13.365;
14/07/2019;01:00:00;11.819;
14/07/2019;03:00:00;10.651;
14/07/2019;05:00:00;9.669;
14/07/2019;07:00:00;8.978;
14/07/2019;09:00:00;8.581;
14/07/2019;11:00:00;12.401;
14/07/2019;13:00:00;17.475;
14/07/2019;15:00:00;20.519;
14/07/2019;17:00:00;20.519;
14/07/2019;19:00:00;18.045;
14/07/2019;21:00:00;15.951;
14/07/2019;23:00:00;14.23;
15/07/2019;01:00:00;13.173;
15/07/2019;03:00:00;12.207;
15/07/2019;05:00:00;10.944;
15/07/2019;07:00:00;10.259;
15/07/2019;09:00:00;9.965;
15/07/2019;11:00:00;9.965;
15/07/2019;13:00:00;11.041;
15/07/2019;15:00:00;12.787;
15/07/2019;17:00:00;13.558;
15/07/2019;19:00:00;13.365;
15/07/2019;21:00:00;12.594;
15/07/2019;23:00:00;11.431;
16/07/2019;01:00:00;10.357;
16/07/2019;03:00:00;9.275;
16/07/2019;05:00:00;8.382;
16/07/2019;07:00:00;7.782;
16/07/2019;09:00:00;7.381;
16/07/2019;11:00:00;11.431;
16/07/2019;13:00:00;16.713;
16/07/2019;15:00:00;19.853;
16/07/2019;17:00:00;19.282;
16/07/2019;19:00:00;16.808;
16/07/2019;21:00:00;14.9;
16/07/2019;23:00:00;13.365;
17/07/2019;01:00:00;11.916;
17/07/2019;03:00:00;10.846;
17/07/2019;05:00:00;9.866;
17/07/2019;07:00:00;9.077;
17/07/2019;09:00:00;8.68;
17/07/2019;11:00:00;12.594;
17/07/2019;13:00:00;17.855;
17/07/2019;15:00:00;20.138;
17/07/2019;17:00:00;19.377;
17/07/2019;19:00:00;17.189;
17/07/2019;21:00:00;15.187;
17/07/2019;23:00:00;13.654;
18/07/2019;01:00:00;12.594;
18/07/2019;03:00:00;11.722;
18/07/2019;05:00:00;10.944;
18/07/2019;07:00:00;10.259;
18/07/2019;09:00:00;10.161;
18/07/2019;11:00:00;13.269;
18/07/2019;13:00:00;17.95;
18/07/2019;15:00:00;20.615;
18/07/2019;17:00:00;19.662;
18/07/2019;19:00:00;17.855;
18/07/2019;21:00:00;16.141;
18/07/2019;23:00:00;14.421;
19/07/2019;01:00:00;12.98;
19/07/2019;03:00:00;11.819;
19/07/2019;05:00:00;10.846;
19/07/2019;07:00:00;10.063;
19/07/2019;09:00:00;9.669;
19/07/2019;11:00:00;13.365;
19/07/2019;13:00:00;18.616;
19/07/2019;15:00:00;21.282;
19/07/2019;17:00:00;20.138;
19/07/2019;19:00:00;18.331;
19/07/2019;21:00:00;16.713;
19/07/2019;23:00:00;15.378;
20/07/2019;01:00:00;13.942;
20/07/2019;03:00:00;12.787;
20/07/2019;05:00:00;11.916;
20/07/2019;07:00:00;11.139;
20/07/2019;09:00:00;10.748;
20/07/2019;11:00:00;14.325;
20/07/2019;13:00:00;17.475;
20/07/2019;15:00:00;20.329;
20/07/2019;17:00:00;19.758;
20/07/2019;19:00:00;18.521;
20/07/2019;21:00:00;17.379;
20/07/2019;23:00:00;15.76;
21/07/2019;01:00:00;14.421;
21/07/2019;03:00:00;13.461;
21/07/2019;05:00:00;12.594;
21/07/2019;07:00:00;12.11;
21/07/2019;09:00:00;12.304;
21/07/2019;11:00:00;15.282;
21/07/2019;13:00:00;17.379;
21/07/2019;15:00:00;18.045;
21/07/2019;17:00:00;18.236;
21/07/2019;19:00:00;17.094;
21/07/2019;21:00:00;15.855;
21/07/2019;23:00:00;14.613;
22/07/2019;01:00:00;13.654;
22/07/2019;03:00:00;12.69;
22/07/2019;05:00:00;12.013;
22/07/2019;07:00:00;11.625;
22/07/2019;09:00:00;11.916;
22/07/2019;11:00:00;14.709;
22/07/2019;13:00:00;18.521;
22/07/2019;15:00:00;21.187;
22/07/2019;17:00:00;20.138;
22/07/2019;19:00:00;18.521;
22/07/2019;21:00:00;16.903;
22/07/2019;23:00:00;15.473;
23/07/2019;01:00:00;14.23;
23/07/2019;03:00:00;13.269;
23/07/2019;05:00:00;12.401;
23/07/2019;07:00:00;11.722;
23/07/2019;09:00:00;11.334;
23/07/2019;11:00:00;14.709;
23/07/2019;13:00:00;19.662;
23/07/2019;15:00:00;22.525;
23/07/2019;17:00:00;22.429;
23/07/2019;19:00:00;20.519;
23/07/2019;21:00:00;18.901;
23/07/2019;23:00:00;17.475;
24/07/2019;01:00:00;15.951;
24/07/2019;03:00:00;14.804;
24/07/2019;05:00:00;13.846;
24/07/2019;07:00:00;13.076;
24/07/2019;09:00:00;12.69;
24/07/2019;11:00:00;15.855;
24/07/2019;13:00:00;20.424;
24/07/2019;15:00:00;23.004;
24/07/2019;17:00:00;22.525;
24/07/2019;19:00:00;20.805;
24/07/2019;21:00:00;19.092;
24/07/2019;23:00:00;17.665;
25/07/2019;01:00:00;16.523;
25/07/2019;03:00:00;15.569;
25/07/2019;05:00:00;14.709;
25/07/2019;07:00:00;13.942;
25/07/2019;09:00:00;13.558;
25/07/2019;11:00:00;16.523;
25/07/2019;13:00:00;20.996;
25/07/2019;15:00:00;24.351;
25/07/2019;17:00:00;23.773;
25/07/2019;19:00:00;21.76;
25/07/2019;21:00:00;17.57;
25/07/2019;23:00:00;15.76;
26/07/2019;01:00:00;14.613;
26/07/2019;03:00:00;13.846;
26/07/2019;05:00:00;13.269;
26/07/2019;07:00:00;12.883;
26/07/2019;09:00:00;12.69;
26/07/2019;11:00:00;15.664;
26/07/2019;13:00:00;20.234;
26/07/2019;15:00:00;23.1;
26/07/2019;17:00:00;22.621;
26/07/2019;19:00:00;20.71;
26/07/2019;21:00:00;18.711;
26/07/2019;23:00:00;16.332;
27/07/2019;01:00:00;15.378;
27/07/2019;03:00:00;14.804;
27/07/2019;05:00:00;14.134;
27/07/2019;07:00:00;13.558;
27/07/2019;09:00:00;13.461;
27/07/2019;11:00:00;15.282;
27/07/2019;13:00:00;15.473;
27/07/2019;15:00:00;16.808;
27/07/2019;17:00:00;17.95;
27/07/2019;19:00:00;17.379;
27/07/2019;21:00:00;16.141;
27/07/2019;23:00:00;15.091;
28/07/2019;01:00:00;14.23;
28/07/2019;03:00:00;13.558;
28/07/2019;05:00:00;13.076;
28/07/2019;07:00:00;12.594;
28/07/2019;09:00:00;12.401;
28/07/2019;11:00:00;12.98;
28/07/2019;13:00:00;14.038;
28/07/2019;15:00:00;14.325;
28/07/2019;17:00:00;14.709;
28/07/2019;19:00:00;14.613;
28/07/2019;21:00:00;13.942;
28/07/2019;23:00:00;13.076;
29/07/2019;01:00:00;12.401;
29/07/2019;03:00:00;11.916;
29/07/2019;05:00:00;11.528;
29/07/2019;07:00:00;11.139;
29/07/2019;09:00:00;10.651;
29/07/2019;11:00:00;13.173;
29/07/2019;13:00:00;17.95;
29/07/2019;15:00:00;20.901;
29/07/2019;17:00:00;20.424;
29/07/2019;19:00:00;18.331;
29/07/2019;21:00:00;16.618;
29/07/2019;23:00:00;15.187;
30/07/2019;01:00:00;14.421;
30/07/2019;03:00:00;13.75;
30/07/2019;05:00:00;12.594;
30/07/2019;07:00:00;11.722;
30/07/2019;09:00:00;11.236;
30/07/2019;11:00:00;14.038;
30/07/2019;13:00:00;18.426;
30/07/2019;15:00:00;20.519;
30/07/2019;17:00:00;19.853;
30/07/2019;19:00:00;18.236;
30/07/2019;21:00:00;16.618;
30/07/2019;23:00:00;15.282;
31/07/2019;01:00:00;14.421;
31/07/2019;03:00:00;13.846;
31/07/2019;05:00:00;13.365;
31/07/2019;07:00:00;12.69;
31/07/2019;09:00:00;12.207;
31/07/2019;11:00:00;13.461;
31/07/2019;13:00:00;17.855;
31/07/2019;15:00:00;20.71;
31/07/2019;17:00:00;19.853;
31/07/2019;19:00:00;17.76;
31/07/2019;21:00:00;15.951;
31/07/2019;23:00:00;14.421;
01/08/2019;01:00:00;13.173;
01/08/2019;03:00:00;12.11;
01/08/2019;05:00:00;11.139;
01/08/2019;07:00:00;10.357;
01/08/2019;09:00:00;9.866;
01/08/2019;11:00:00;12.787;
01/08/2019;13:00:00;18.045;
01/08/2019;15:00:00;19.662;
01/08/2019;17:00:00;19.282;
01/08/2019;19:00:00;18.521;
01/08/2019;21:00:00;17.189;
01/08/2019;23:00:00;15.569;
02/08/2019;01:00:00;14.517;
02/08/2019;03:00:00;13.75;
02/08/2019;05:00:00;12.883;
02/08/2019;07:00:00;12.013;
02/08/2019;09:00:00;11.819;
02/08/2019;11:00:00;13.269;
02/08/2019;13:00:00;15.76;
02/08/2019;15:00:00;16.046;
02/08/2019;17:00:00;16.046;
02/08/2019;19:00:00;15.091;
02/08/2019;21:00:00;14.23;
02/08/2019;23:00:00;13.076;
03/08/2019;01:00:00;11.916;
03/08/2019;03:00:00;10.944;
03/08/2019;05:00:00;10.063;
03/08/2019;07:00:00;9.275;
03/08/2019;09:00:00;8.879;
03/08/2019;11:00:00;11.722;
03/08/2019;13:00:00;16.808;
03/08/2019;15:00:00;19.853;
03/08/2019;17:00:00;19.472;
03/08/2019;19:00:00;17.094;
03/08/2019;21:00:00;15.187;
03/08/2019;23:00:00;13.75;
04/08/2019;01:00:00;12.401;
04/08/2019;03:00:00;11.431;
04/08/2019;05:00:00;10.553;
04/08/2019;07:00:00;9.768;
04/08/2019;09:00:00;9.275;
04/08/2019;11:00:00;12.11;
04/08/2019;13:00:00;17.475;
04/08/2019;15:00:00;20.71;
04/08/2019;17:00:00;20.424;
04/08/2019;19:00:00;18.045;
04/08/2019;21:00:00;16.141;
04/08/2019;23:00:00;14.421;
05/08/2019;01:00:00;13.076;
05/08/2019;03:00:00;12.013;
05/08/2019;05:00:00;11.139;
05/08/2019;07:00:00;10.651;
05/08/2019;09:00:00;10.944;
05/08/2019;11:00:00;12.787;
05/08/2019;13:00:00;16.523;
05/08/2019;15:00:00;19.092;
05/08/2019;17:00:00;18.711;
05/08/2019;19:00:00;17.855;
05/08/2019;21:00:00;16.618;
05/08/2019;23:00:00;15.282;
06/08/2019;01:00:00;14.325;
06/08/2019;03:00:00;13.365;
06/08/2019;05:00:00;12.497;
06/08/2019;07:00:00;11.916;
06/08/2019;09:00:00;11.916;
06/08/2019;11:00:00;14.038;
06/08/2019;13:00:00;18.426;
06/08/2019;15:00:00;21.091;
06/08/2019;17:00:00;20.329;
06/08/2019;19:00:00;18.806;
06/08/2019;21:00:00;17.379;
06/08/2019;23:00:00;16.046;
07/08/2019;01:00:00;14.9;
07/08/2019;03:00:00;13.942;
07/08/2019;05:00:00;13.269;
07/08/2019;07:00:00;12.787;
07/08/2019;09:00:00;12.69;
07/08/2019;11:00:00;13.461;
07/08/2019;13:00:00;15.473;
07/08/2019;15:00:00;15.473;
07/08/2019;17:00:00;16.713;
07/08/2019;19:00:00;16.523;
07/08/2019;21:00:00;15.569;
07/08/2019;23:00:00;14.421;
08/08/2019;01:00:00;13.269;
08/08/2019;03:00:00;12.69;
08/08/2019;05:00:00;12.013;
08/08/2019;07:00:00;11.236;
08/08/2019;09:00:00;10.846;
08/08/2019;11:00:00;13.173;
08/08/2019;13:00:00;17.95;
08/08/2019;15:00:00;20.329;
08/08/2019;17:00:00;19.282;
08/08/2019;19:00:00;18.045;
08/08/2019;21:00:00;16.523;
08/08/2019;23:00:00;14.996;
09/08/2019;01:00:00;13.75;
09/08/2019;03:00:00;12.883;
09/08/2019;05:00:00;12.11;
09/08/2019;07:00:00;11.625;
09/08/2019;09:00:00;11.528;
09/08/2019;11:00:00;14.134;
09/08/2019;13:00:00;19.187;
09/08/2019;15:00:00;21.855;
09/08/2019;17:00:00;21.569;
09/08/2019;19:00:00;19.853;
09/08/2019;21:00:00;18.236;
09/08/2019;23:00:00;16.713;
10/08/2019;01:00:00;15.664;
10/08/2019;03:00:00;14.9;
10/08/2019;05:00:00;14.421;
10/08/2019;07:00:00;14.038;
10/08/2019;09:00:00;14.038;
10/08/2019;11:00:00;14.9;
10/08/2019;13:00:00;18.616;
10/08/2019;15:00:00;21.664;
10/08/2019;17:00:00;21.091;
10/08/2019;19:00:00;19.377;
10/08/2019;21:00:00;18.045;
10/08/2019;23:00:00;16.999;
11/08/2019;01:00:00;16.046;
11/08/2019;03:00:00;14.804;
11/08/2019;05:00:00;13.846;
11/08/2019;07:00:00;13.173;
11/08/2019;09:00:00;12.69;
11/08/2019;11:00:00;15.091;
11/08/2019;13:00:00;19.758;
11/08/2019;15:00:00;21.569;
11/08/2019;17:00:00;20.234;
11/08/2019;19:00:00;19.092;
11/08/2019;21:00:00;17.76;
11/08/2019;23:00:00;16.427;
12/08/2019;01:00:00;15.664;
12/08/2019;03:00:00;15.091;
12/08/2019;05:00:00;14.613;
12/08/2019;07:00:00;14.23;
12/08/2019;09:00:00;14.038;
12/08/2019;11:00:00;14.325;
12/08/2019;13:00:00;15.951;
12/08/2019;15:00:00;15.951;
12/08/2019;17:00:00;16.713;
12/08/2019;19:00:00;16.046;
12/08/2019;21:00:00;14.996;
12/08/2019;23:00:00;13.558;
13/08/2019;01:00:00;12.304;
13/08/2019;03:00:00;11.431;
13/08/2019;05:00:00;10.846;
13/08/2019;07:00:00;10.161;
13/08/2019;09:00:00;9.768;
13/08/2019;11:00:00;11.236;
13/08/2019;13:00:00;14.038;
13/08/2019;15:00:00;16.332;
13/08/2019;17:00:00;16.046;
13/08/2019;19:00:00;14.134;
13/08/2019;21:00:00;12.497;
13/08/2019;23:00:00;11.236;
14/08/2019;01:00:00;10.259;
14/08/2019;03:00:00;9.373;
14/08/2019;05:00:00;8.879;
14/08/2019;07:00:00;8.282;
14/08/2019;09:00:00;8.182;
14/08/2019;11:00:00;9.669;
14/08/2019;13:00:00;14.421;
14/08/2019;15:00:00;17.76;
14/08/2019;17:00:00;17.379;
14/08/2019;19:00:00;14.9;
14/08/2019;21:00:00;13.173;
14/08/2019;23:00:00;11.722;
15/08/2019;01:00:00;10.553;
15/08/2019;03:00:00;9.669;
15/08/2019;05:00:00;9.077;
15/08/2019;07:00:00;8.68;
15/08/2019;09:00:00;8.779;
15/08/2019;11:00:00;10.748;
15/08/2019;13:00:00;15.664;
15/08/2019;15:00:00;16.903;
15/08/2019;17:00:00;15.855;
15/08/2019;19:00:00;14.613;
15/08/2019;21:00:00;13.269;
15/08/2019;23:00:00;11.916;
16/08/2019;01:00:00;10.846;
16/08/2019;03:00:00;9.866;
16/08/2019;05:00:00;9.176;
16/08/2019;07:00:00;8.382;
16/08/2019;09:00:00;7.782;
16/08/2019;11:00:00;9.571;
16/08/2019;13:00:00;14.613;
16/08/2019;15:00:00;17.665;
16/08/2019;17:00:00;17.379;
16/08/2019;19:00:00;15.664;
16/08/2019;21:00:00;14.038;
16/08/2019;23:00:00;12.401;
17/08/2019;01:00:00;11.236;
17/08/2019;03:00:00;10.357;
17/08/2019;05:00:00;9.571;
17/08/2019;07:00:00;8.879;
17/08/2019;09:00:00;8.779;
17/08/2019;11:00:00;10.944;
17/08/2019;13:00:00;15.187;
17/08/2019;15:00:00;17.57;
17/08/2019;17:00:00;17.57;
17/08/2019;19:00:00;16.332;
17/08/2019;21:00:00;15.091;
17/08/2019;23:00:00;13.558;
18/08/2019;01:00:00;12.304;
18/08/2019;03:00:00;11.431;
18/08/2019;05:00:00;10.651;
18/08/2019;07:00:00;10.063;
18/08/2019;09:00:00;9.768;
18/08/2019;11:00:00;11.431;
18/08/2019;13:00:00;16.999;
18/08/2019;15:00:00;20.329;
18/08/2019;17:00:00;20.329;
18/08/2019;19:00:00;18.236;
18/08/2019;21:00:00;16.618;
18/08/2019;23:00:00;14.996;
19/08/2019;01:00:00;13.846;
19/08/2019;03:00:00;13.076;
19/08/2019;05:00:00;12.69;
19/08/2019;07:00:00;12.401;
19/08/2019;09:00:00;12.304;
19/08/2019;11:00:00;12.883;
19/08/2019;13:00:00;15.378;
19/08/2019;15:00:00;18.331;
19/08/2019;17:00:00;18.616;
19/08/2019;19:00:00;17.57;
19/08/2019;21:00:00;16.332;
19/08/2019;23:00:00;15.378;
20/08/2019;01:00:00;14.613;
20/08/2019;03:00:00;13.846;
20/08/2019;05:00:00;13.269;
20/08/2019;07:00:00;12.787;
20/08/2019;09:00:00;12.497;
20/08/2019;11:00:00;12.497;
20/08/2019;13:00:00;13.269;
20/08/2019;15:00:00;13.846;
20/08/2019;17:00:00;13.846;
20/08/2019;19:00:00;13.365;
20/08/2019;21:00:00;12.594;
20/08/2019;23:00:00;11.916;
21/08/2019;01:00:00;11.528;
21/08/2019;03:00:00;10.944;
21/08/2019;05:00:00;10.161;
21/08/2019;07:00:00;9.373;
21/08/2019;09:00:00;8.978;
21/08/2019;11:00:00;10.455;
21/08/2019;13:00:00;15.473;
21/08/2019;15:00:00;18.331;
21/08/2019;17:00:00;18.236;
21/08/2019;19:00:00;16.999;
21/08/2019;21:00:00;15.76;
21/08/2019;23:00:00;14.23;
22/08/2019;01:00:00;13.461;
22/08/2019;03:00:00;12.69;
22/08/2019;05:00:00;11.916;
22/08/2019;07:00:00;11.139;
22/08/2019;09:00:00;10.846;
22/08/2019;11:00:00;12.013;
22/08/2019;13:00:00;13.365;
22/08/2019;15:00:00;14.134;
22/08/2019;17:00:00;15.091;
22/08/2019;19:00:00;14.996;
22/08/2019;21:00:00;13.942;
22/08/2019;23:00:00;13.076;
23/08/2019;01:00:00;12.013;
23/08/2019;03:00:00;11.236;
23/08/2019;05:00:00;10.553;
23/08/2019;07:00:00;9.965;
23/08/2019;09:00:00;9.669;
23/08/2019;11:00:00;11.041;
23/08/2019;13:00:00;13.461;
23/08/2019;15:00:00;15.569;
23/08/2019;17:00:00;16.141;
23/08/2019;19:00:00;15.473;
23/08/2019;21:00:00;14.134;
23/08/2019;23:00:00;13.269;
24/08/2019;01:00:00;12.304;
24/08/2019;03:00:00;11.431;
24/08/2019;05:00:00;10.748;
24/08/2019;07:00:00;10.161;
24/08/2019;09:00:00;9.768;
24/08/2019;11:00:00;10.944;
24/08/2019;13:00:00;15.091;
24/08/2019;15:00:00;16.427;
24/08/2019;17:00:00;16.332;
24/08/2019;19:00:00;15.187;
24/08/2019;21:00:00;13.558;
24/08/2019;23:00:00;12.304;
25/08/2019;01:00:00;11.334;
25/08/2019;03:00:00;10.553;
25/08/2019;05:00:00;9.866;
25/08/2019;07:00:00;9.275;
25/08/2019;09:00:00;8.779;
25/08/2019;11:00:00;10.063;
25/08/2019;13:00:00;15.091;
25/08/2019;15:00:00;18.236;
25/08/2019;17:00:00;17.665;
25/08/2019;19:00:00;15.378;
25/08/2019;21:00:00;13.75;
25/08/2019;23:00:00;12.304;
26/08/2019;01:00:00;11.236;
26/08/2019;03:00:00;10.455;
26/08/2019;05:00:00;9.866;
26/08/2019;07:00:00;9.373;
26/08/2019;09:00:00;9.176;
26/08/2019;11:00:00;10.553;
26/08/2019;13:00:00;15.569;
26/08/2019;15:00:00;18.521;
26/08/2019;17:00:00;18.331;
26/08/2019;19:00:00;16.523;
26/08/2019;21:00:00;15.187;
26/08/2019;23:00:00;13.942;
27/08/2019;01:00:00;12.787;
27/08/2019;03:00:00;11.916;
27/08/2019;05:00:00;11.334;
27/08/2019;07:00:00;10.846;
27/08/2019;09:00:00;10.651;
27/08/2019;11:00:00;12.11;
27/08/2019;13:00:00;15.951;
27/08/2019;15:00:00;17.379;
27/08/2019;17:00:00;17.57;
27/08/2019;19:00:00;16.713;
27/08/2019;21:00:00;14.996;
27/08/2019;23:00:00;14.038;
28/08/2019;01:00:00;13.269;
28/08/2019;03:00:00;12.497;
28/08/2019;05:00:00;11.916;
28/08/2019;07:00:00;11.431;
28/08/2019;09:00:00;11.431;
28/08/2019;11:00:00;12.11;
28/08/2019;13:00:00;13.076;
28/08/2019;15:00:00;15.76;
28/08/2019;17:00:00;16.046;
28/08/2019;19:00:00;15.569;
28/08/2019;21:00:00;14.613;
28/08/2019;23:00:00;13.846;
29/08/2019;01:00:00;13.076;
29/08/2019;03:00:00;12.497;
29/08/2019;05:00:00;11.819;
29/08/2019;07:00:00;11.236;
29/08/2019;09:00:00;10.651;
29/08/2019;11:00:00;11.431;
29/08/2019;13:00:00;15.569;
29/08/2019;15:00:00;16.427;
29/08/2019;17:00:00;15.76;
29/08/2019;19:00:00;14.804;
29/08/2019;21:00:00;13.942;
29/08/2019;23:00:00;13.076;
30/08/2019;01:00:00;12.304;
30/08/2019;03:00:00;11.819;
30/08/2019;05:00:00;11.139;
30/08/2019;07:00:00;10.553;
30/08/2019;09:00:00;10.259;
30/08/2019;11:00:00;11.431;
30/08/2019;13:00:00;16.523;
30/08/2019;15:00:00;18.806;
30/08/2019;17:00:00;18.14;
30/08/2019;19:00:00;16.713;
30/08/2019;21:00:00;15.473;
30/08/2019;23:00:00;14.325;
31/08/2019;01:00:00;13.173;
31/08/2019;03:00:00;12.11;
31/08/2019;05:00:00;11.334;
31/08/2019;07:00:00;10.748;
31/08/2019;09:00:00;10.357;
31/08/2019;11:00:00;11.334;
31/08/2019;13:00:00;16.332;
31/08/2019;15:00:00;18.236;
31/08/2019;17:00:00;17.094;
31/08/2019;19:00:00;15.951;
31/08/2019;21:00:00;14.9;
31/08/2019;23:00:00;13.846;
01/09/2019;01:00:00;12.69;
01/09/2019;03:00:00;11.722;
01/09/2019;05:00:00;11.041;
01/09/2019;07:00:00;10.357;
01/09/2019;09:00:00;10.161;
01/09/2019;11:00:00;11.528;
01/09/2019;13:00:00;16.046;
01/09/2019;15:00:00;17.665;
01/09/2019;17:00:00;16.237;
01/09/2019;19:00:00;15.378;
01/09/2019;21:00:00;14.23;
01/09/2019;23:00:00;13.173;
02/09/2019;01:00:00;12.69;
02/09/2019;03:00:00;12.304;
02/09/2019;05:00:00;12.013;
02/09/2019;07:00:00;11.722;
02/09/2019;09:00:00;11.625;
02/09/2019;11:00:00;12.013;
02/09/2019;13:00:00;14.23;
02/09/2019;15:00:00;17.76;
02/09/2019;17:00:00;17.57;
02/09/2019;19:00:00;15.473;
02/09/2019;21:00:00;13.942;
02/09/2019;23:00:00;13.173;
03/09/2019;01:00:00;12.401;
03/09/2019;03:00:00;11.236;
03/09/2019;05:00:00;10.259;
03/09/2019;07:00:00;9.472;
03/09/2019;09:00:00;8.978;
03/09/2019;11:00:00;10.161;
03/09/2019;13:00:00;15.091;
03/09/2019;15:00:00;18.045;
03/09/2019;17:00:00;17.76;
03/09/2019;19:00:00;15.76;
03/09/2019;21:00:00;14.038;
03/09/2019;23:00:00;12.497;
04/09/2019;01:00:00;11.431;
04/09/2019;03:00:00;10.651;
04/09/2019;05:00:00;9.965;
04/09/2019;07:00:00;9.373;
04/09/2019;09:00:00;8.978;
04/09/2019;11:00:00;10.259;
04/09/2019;13:00:00;15.378;
04/09/2019;15:00:00;18.14;
04/09/2019;17:00:00;17.855;
04/09/2019;19:00:00;15.855;
04/09/2019;21:00:00;14.23;
04/09/2019;23:00:00;13.076;
05/09/2019;01:00:00;11.819;
05/09/2019;03:00:00;10.748;
05/09/2019;05:00:00;9.768;
05/09/2019;07:00:00;8.978;
05/09/2019;09:00:00;8.481;
05/09/2019;11:00:00;9.373;
05/09/2019;13:00:00;11.431;
05/09/2019;15:00:00;14.038;
05/09/2019;17:00:00;13.365;
05/09/2019;19:00:00;12.11;
05/09/2019;21:00:00;10.846;
05/09/2019;23:00:00;9.866;
06/09/2019;01:00:00;9.077;
06/09/2019;03:00:00;8.581;
06/09/2019;05:00:00;8.182;
06/09/2019;07:00:00;7.983;
06/09/2019;09:00:00;7.882;
06/09/2019;11:00:00;8.481;
06/09/2019;13:00:00;9.275;
06/09/2019;15:00:00;10.455;
06/09/2019;17:00:00;10.455;
06/09/2019;19:00:00;10.357;
06/09/2019;21:00:00;9.768;
06/09/2019;23:00:00;9.176;
07/09/2019;01:00:00;8.779;
07/09/2019;03:00:00;8.481;
07/09/2019;05:00:00;8.182;
07/09/2019;07:00:00;7.983;
07/09/2019;09:00:00;7.782;
07/09/2019;11:00:00;8.182;
07/09/2019;13:00:00;9.571;
07/09/2019;15:00:00;11.041;
07/09/2019;17:00:00;11.041;
07/09/2019;19:00:00;10.259;
07/09/2019;21:00:00;9.077;
07/09/2019;23:00:00;8.382;
08/09/2019;01:00:00;7.983;
08/09/2019;03:00:00;7.782;
08/09/2019;05:00:00;7.28;
08/09/2019;07:00:00;6.674;
08/09/2019;09:00:00;6.573;
08/09/2019;11:00:00;6.978;
08/09/2019;13:00:00;9.176;
08/09/2019;15:00:00;10.259;
08/09/2019;17:00:00;9.472;
08/09/2019;19:00:00;8.581;
08/09/2019;21:00:00;7.381;
08/09/2019;23:00:00;6.775;
09/09/2019;01:00:00;6.166;
09/09/2019;03:00:00;5.45;
09/09/2019;05:00:00;4.727;
09/09/2019;07:00:00;4.311;
09/09/2019;09:00:00;4.102;
09/09/2019;11:00:00;4.934;
09/09/2019;13:00:00;10.063;
09/09/2019;15:00:00;12.883;
09/09/2019;17:00:00;12.69;
09/09/2019;19:00:00;11.431;
09/09/2019;21:00:00;9.965;
09/09/2019;23:00:00;8.779;
10/09/2019;01:00:00;8.082;
